date,price,returns
2021-10-11,83.75,310.53921568627453
2021-10-12,83.53,228.08326787117045
2021-10-13,83.53,245.16528925619835
2021-10-14,83.86,246.0998761865456
2021-10-15,84.67,231.6490403446925
2021-10-18,84.13,215.44806899137603
2021-10-19,85.02,204.84044460380062
2021-10-20,85.76,187.1108135252762
2021-10-21,84.58,173.27948303715672
2021-10-22,85.43,156.54654654654658
2021-10-25,84.85,156.6545674531155
2021-10-26,85.11,144.85040276179518
2021-10-27,84.12,141.86313973548016
2021-10-28,83.4,146.74556213017755
2021-10-29,83.1,144.77172312223857
2021-11-01,84.51,158.20348304307976
2021-11-02,84.42,148.44025897586818
2021-11-03,81.1,137.48169838945827
2021-11-04,80.15,118.15459989112682
2021-11-05,82.43,118.53128313891838
2021-11-08,83.22,119.11532385466037
2021-11-09,84.52,120.04686279614685
2021-11-10,82.91,102.21951219512194
2021-11-11,83.4,110.28744326777611
2021-11-12,82.9,104.94437577255873
2021-11-15,81.94,98.9800874210782
2021-11-16,82.85,119.41207627118642
2021-11-17,80.67,109.3149974052932
2021-11-18,82.45,109.05172413793105
2021-11-19,80.24,96.90797546012269
2021-11-22,80.97,100.0741289844329
2021-11-23,83.43,99.83233532934133
2021-11-24,82.37,94.59012520670922
2021-11-25,82.05,89.93055555555554
2021-11-26,72.37,69.40543071161049
2021-11-29,73.34,81.53465346534654
2021-11-30,70.86,72.07382224380767
2021-12-01,69.53,69.70954356846472
2021-12-02,70.56,69.6969696969697
2021-12-03,70.71,69.81268011527375
2021-12-06,73.38,73.96870554765292
2021-12-07,75.54,74.9015975920352
2021-12-08,75.94,76.93383038210624
2021-12-09,74.1,73.41446290662299
2021-12-10,74.98,73.24399260628466
2021-12-13,74.12,69.72750171742615
2021-12-14,73.37,73.24675324675324
2021-12-15,73.71,70.34897157383865
2021-12-16,74.64,74.18903150525087
2021-12-17,72.97,69.81615080288574
2021-12-20,70.51,60.39581437670611
2021-12-21,72.85,66.66666666666666
2021-12-22,74.69,71.58281644842637
2021-12-23,76.26,76.1200923787529
2021-12-24,75.24,69.8036560595802
2021-12-29,78.63,78.78581173260572
2021-12-30,78.61,82.98417132216014
2021-12-31,77.24,78.42457842457841
2022-01-03,78.25,80.34109241760774
2022-01-04,79.39,84.15680816515889
2022-01-05,80.6,85.24477131693864
2022-01-06,81.99,90.76314564913915
2022-01-07,82.28,90.77208439601205
2022-01-10,81.56,86.3802559414991
2022-01-11,84.98,93.18026824278245
2022-01-12,85.83,91.07301869991093
2022-01-13,85.8,90.49733570159857
2022-01-14,87.17,97.79895620603585
2022-01-17,87.82,98.7327449649242
2022-01-18,88.83,103.36538461538463
2022-01-19,89.64,98.80239520958082
2022-01-20,89.75,100.02228660574994
2022-01-21,89.75,100.06687472135533
2022-01-24,87.74,95.36851480739257
2022-01-25,89.49,97.37538597265105
2022-01-26,91.22,101.76952001769521
2022-01-27,90.7,103.54578096947935
2022-01-28,91.47,108.17023213472919
2022-01-31,92.35,107.85505289218995
2022-02-01,90.24,96.1312758096066
2022-02-02,91.43,99.67241755841889
2022-02-03,92.99,107.38180196253344
2022-02-04,96.86,114.19725785050865
2022-02-07,97.28,112.77340332458445
2022-02-08,96.07,124.98829039812645
2022-02-09,94.95,122.26123595505621
2022-02-10,96.37,134.47688564476886
2022-02-11,97.5,139.73444799606588
2022-02-14,101.66,163.8463534907864
2022-02-15,98.43,146.1980990495248
2022-02-16,97.44,148.12834224598927
2022-02-17,95.28,145.56701030927837
2022-02-18,96.18,149.36479128856627
2022-02-21,98.95,150.25290844714215
2022-02-22,98.73,139.461557118603
2022-02-23,99.29,134.45100354191263
2022-02-24,101.29,140.25142314990515
2022-02-25,98.56,144.141689373297
2022-02-28,103.08,152.39960822722819
2022-03-01,110.93,169.96836213190556
2022-03-02,118.94,188.40931134820562
2022-03-03,115.36,181.9848447812271
2022-03-04,123.86,197.81197403221924
2022-03-07,129.02,219.9107364244979
2022-03-08,133.18,230.47146401985117
2022-03-09,116.58,193.2830188679245
2022-03-10,114.54,201.42105263157896
2022-03-11,118.11,196.90799396681751
2022-03-14,110.39,167.48243275987397
2022-03-15,105.14,158.83801083210244
2022-03-16,104.61,149.07142857142856
2022-03-17,113.5,172.63992313235644
2022-03-18,114.32,182.2716049382716
2022-03-21,122.29,195.81519109820994
2022-03-22,121.53,190.67208801722074
2022-03-23,127.52,206.46479211727947
2022-03-24,123.98,199.90324141267536
2022-03-25,122.67,197.09372729474447
2022-03-28,114.5,175.10812109562713
2022-03-29,112.79,181.34198054377651
2022-03-30,115.59,180.01453488372096
2022-03-31,107.29,163.54704003930237
2022-04-01,106.13,171.7101894521249
2022-04-04,108.15,172.2809667673716
2022-04-05,106.6,181.56365557316428
2022-04-06,100.81,175.73851203501093
2022-04-07,99.83,174.7866776768511
2022-04-08,101.26,168.02541026998412
2022-04-11,97.92,156.5365470264606
2022-04-12,104.42,163.1552419354839
2022-04-13,108.49,174.86698758550796
2022-04-14,110.83,191.04516806722688
2022-04-19,105.49,157.73271439042267
2022-04-20,105.05,148.63905325443784
2022-04-21,107.2,152.23529411764707
2022-04-22,105.15,149.40702087286533
2022-04-25,99.27,139.14719344736207
2022-04-26,102.89,140.90376960899084
2022-04-27,103.3,142.83027738598966
2022-04-28,105.78,146.51596364483805
2022-04-29,108.36,151.47365978185192
2022-05-03,104.94,139.64375428179952
2022-05-04,110.53,145.62222222222223
2022-05-05,112.11,140.4246193437701
2022-05-06,113.86,140.7188160676533
2022-05-09,106.67,130.28929188255614
2022-05-10,102.61,118.87798634812286
2022-05-11,107.7,129.93168232280104
2022-05-12,108.06,129.76823304273867
2022-05-13,112.12,134.56066945606696
2022-05-16,114.86,137.4612363034939
2022-05-17,112.89,129.91853360488798
2022-05-18,110.04,126.28007402837756
2022-05-19,113.22,131.81818181818178
2022-05-20,113.63,132.80065560335993
2022-05-23,115.13,128.75024836081857
2022-05-24,115.77,131.49370125974804
2022-05-25,116.41,131.56952456733637
2022-05-26,119.81,135.98581839669092
2022-05-27,121.19,138.42219161912257
2022-05-30,123.01,140.25390624999997
2022-05-31,125.53,140.6172129576385
2022-06-01,122.2,141.45425805176845
2022-06-03,125.68,151.96471531676022
2022-06-06,124.99,144.83839373163568
2022-06-07,126.89,149.39072327044025
2022-06-08,129.2,153.93081761006283
2022-06-09,128.47,154.69865186360033
2022-06-10,127.44,151.1627906976744
2022-06-13,128.44,150.76142131979697
2022-06-14,127.02,152.17391304347828
2022-06-15,124.96,135.06395786305495
2022-06-16,125.78,133.79182156133828
2022-06-17,119.22,122.01117318435752
2022-06-20,118.25,113.024680237795
2022-06-21,118.51,116.1013858497447
2022-06-22,115.54,106.39514112182925
2022-06-23,114.5,106.23198847262248
2022-06-24,117.36,110.47345767575325
2022-06-27,119.69,118.4124087591241
2022-06-28,122.21,125.43811104962184
2022-06-29,120.8,118.12928855182375
2022-06-30,119.78,115.19942508084804
2022-07-01,119.21,114.09841954022988
2022-07-04,121.8,120.57225642883012
2022-07-05,110.49,99.2965367965368
2022-07-06,108.54,96.4169381107492
2022-07-07,113.4,105.91973851461778
2022-07-08,113.95,107.67268088208493
2022-07-11,114.85,107.87330316742079
2022-07-12,106.98,89.61361219425737
2022-07-13,107.17,85.99444637278724
2022-07-14,107.74,83.82528578740829
2022-07-15,112.26,90.33570701932861
2022-07-18,117.27,97.15870880968393
2022-07-19,114.96,91.05866710985539
2022-07-20,115.86,90.74744813961144
2022-07-21,112.81,84.42046754945234
2022-07-22,106.77,74.77492224586675
2022-07-25,108.23,73.2511605570674
2022-07-26,107.32,68.79521862220824
2022-07-27,109.64,71.4196372732958
2022-07-28,109.68,68.68655798215934
2022-07-29,111.51,73.98970198158838
2022-08-01,106.09,68.82558879694463
2022-08-02,106.51,64.54503321489263
2022-08-03,101.82,56.26151012891345
2022-08-04,97.99,46.58189977561706
2022-08-05,100.31,50.41235567551359
2022-08-08,103.46,57.09079866383235
2022-08-09,103.81,60.796158612143735
2022-08-10,105.06,66.31312331803072
2022-08-11,107.19,65.67233384853168
2022-08-12,103.7,54.04040404040407
2022-08-15,98.25,40.45746962115797
2022-08-16,95.36,40.23529411764706
2022-08-17,97.22,45.03953453677458
2022-08-18,96.35,42.677328594698636
2022-08-19,96.45,39.097202192096915
2022-08-22,95.06,38.0281690140845
2022-08-23,99.49,44.64960744402442
2022-08-24,99.87,46.975717439293604
2022-08-25,98.81,45.88808504355528
2022-08-26,101.13,62.82402189663501
2022-08-30,99.34,55.21875000000001
2022-08-31,96.55,51.1191109719831
2022-09-01,92.24,53.835890593729154
2022-09-02,93.09,46.13814756671899
2022-09-05,94.22,53.92909655285083
2022-09-06,91.43,43.37462756782187
2022-09-07,86.83,35.5448017483609
2022-09-08,87.99,39.04867256637168
2022-09-09,91.68,44.33249370277079
2022-09-12,93.45,46.358653093187165
2022-09-13,92.04,49.73157637872134
2022-09-14,92.83,50.06466214031684
2022-09-15,89.28,43.79127073602833
2022-09-16,89.43,44.49830344158994
2022-09-20,89.62,43.66784225713369
2022-09-21,89.86,43.0208499124622
2022-09-22,90.4,36.741793979730765
2022-09-23,84.29,27.461061545440813
2022-09-26,82.55,25.113670809336153
2022-09-27,85.97,29.200480913736083
2022-09-28,89.55,37.052341597796136
2022-09-29,89.41,39.659481412058724
2022-09-30,88.9,36.62209927770097
2022-10-03,90.68,37.91634980988594
2022-10-04,93.74,43.11450381679389
2022-10-05,94.35,42.41509433962263
2022-10-06,95.65,42.59093619558738
2022-10-07,98.88,44.85789627893346
2022-10-10,97.13,43.407648014173915
2022-10-11,95.17,38.107676679727184
2022-10-12,93.44,34.04102711232249
2022-10-13,95.16,38.67677062081025
2022-10-14,92.22,34.1772151898734
2022-10-17,91.04,32.692027401253476
2022-10-18,89.46,29.972395757663794
2022-10-19,91.34,31.19793162884228
2022-10-20,91.52,35.8669833729216
2022-10-21,91.82,32.61120739456962
2022-10-24,91.57,31.52829646653259
2022-10-25,91.76,32.96623677727866
2022-10-26,92.93,38.95035885167466
2022-10-27,94.17,44.47683338447375
2022-10-28,94.64,41.84652278177459
2022-10-31,93.3,36.02565971715992
2022-11-01,95.12,38.255813953488385
2022-11-02,96.07,39.37327723777744
2022-11-03,95.29,37.24614719861732
2022-11-04,99.53,43.49769319492503
2022-11-07,99.87,42.61030986719978
2022-11-08,96.85,37.18130311614731
2022-11-09,93.05,31.59383396973554
2022-11-10,94.25,32.18793828892006
2022-11-11,96.37,35.94301029764424
2022-11-14,93.59,31.096792267824625
2022-11-15,94.3,32.239517599214686
2022-11-16,92.61,29.253314724354485
2022-11-17,91,26.301179736294245
2022-11-18,88.93,23.052442230524427
2022-11-21,88.44,20.523303352412103
2022-11-22,88.65,19.99187872225232
2022-11-23,85.9,17.80032912781131
2022-11-24,85.59,17.08618331053353
2022-11-25,83.4,11.961337092227154
2022-11-28,83.5,11.452215696743195
2022-11-29,83.22,10.635469290082433
2022-11-30,85.61,12.718894009216575
2022-12-01,86.28,12.858077174623928
2022-12-02,86.54,15.726129981278426
2022-12-05,83.36,10.586362430352892
2022-12-06,79.92,3.8731479074603614
2022-12-07,77.11,0.5476594080062513
2022-12-08,76.02,-1.9223326022448806
2022-12-09,76.37,-2.514679601736025
2022-12-12,78,2.888800949742776
2022-12-13,80.14,7.845512044139413
2022-12-14,83.33,11.003063807113378
2022-12-15,82.34,6.7409904070521165
2022-12-16,80.2,4.467891103295574
2022-12-19,81.66,5.367741935483861
2022-12-20,79.45,4.898336414048066
2022-12-21,80.25,7.674761840869437
2022-12-22,79.58,6.876175127585293
2022-12-23,82.45,18.92398673013127
2022-12-28,81.7,16.66428673425675
2022-12-29,80.96,11.607389026743853
2022-12-30,82.82,11.542087542087543
2023-01-03,80.36,7.347047822602182
2023-01-04,75.31,0.6952801176627776
2023-01-05,76.73,2.4843061306264236
2023-01-06,76.41,1.7578905313623494
2023-01-09,77.5,1.572739187418093
2023-01-10,78.4,0.8749356664951247
2023-01-11,81.11,9.741577594371531
2023-01-12,82.59,12.766247951938837
2023-01-13,83.43,17.52359487251727
2023-01-16,82.65,14.568893817576933
2023-01-17,84.38,18.81160236553083
2023-01-18,83.78,20.287150035893742
2023-01-19,85.08,19.595164464436323
2023-01-20,86.96,20.794554799277677
2023-01-23,87.54,21.938988717091522
2023-01-24,85.25,20.239774330042295
2023-01-25,85.08,21.421435707150003
2023-01-26,86.29,24.337175792507203
2023-01-27,85.36,24.413350823495115
2023-01-30,84.9,27.095808383233553
2023-01-31,83.42,27.339337505724302
2023-02-01,81.61,18.155494425944706
2023-02-02,80.57,13.14422131723072
2023-02-03,78.85,9.331669439822509
2023-02-06,80.48,14.28571428571428
2023-02-07,82.92,14.752283420979783
2023-02-08,84.17,14.594962559564317
2023-02-09,83.46,15.932768440061128
2023-02-10,85.46,16.177270255573674
2023-02-13,85.98,17.667989599014653
2023-02-14,84.96,17.29946154908186
2023-02-15,84.11,17.60346756152127
2023-02-16,83.84,15.865118850193483
2023-02-17,81.97,14.932697700504782
2023-02-20,82.79,14.287686361126472
2023-02-21,82.14,12.566808277374264
2023-02-22,79.55,8.898015058179332
2023-02-23,82.08,9.67397113842865
2023-02-24,82.31,9.542187915890343
2023-02-27,81.24,8.842443729903525
2023-02-28,83.21,13.072428319065077
2023-03-01,83.68,13.61846571622538
2023-03-02,84.15,11.456953642384104
2023-03-03,85.74,12.166405023547888
2023-03-06,85.86,10.901575820201504
2023-03-07,83.03,5.301204819277117
2023-03-08,82.1,4.8531289910600295
2023-03-09,81,4.032879527356803
2023-03-10,82.3,5.770466521012718
2023-03-13,79.67,0.340050377833756
2023-03-14,76.77,-5.734282907662081
2023-03-15,74.3,-10.178916827853001
2023-03-16,73.12,-10.16095343408281
2023-03-17,71.03,-13.73572990041293
2023-03-20,72.42,-11.865644395764875
2023-03-21,74.78,-10.71044776119403
2023-03-22,76.08,-8.918951274991027
2023-03-23,74.31,-11.037950436968757
2023-03-24,73.63,-12.19890293346053
2023-03-27,76.8,-9.294909649226412
2023-03-28,78.07,-7.203138000713183
2023-03-29,77.51,-8.833215713949649
2023-03-30,78.45,-8.523787313432841
2023-03-31,79.19,-6.372664932608185
2023-04-03,85.81,0.44480861524054394
2023-04-04,85.7,1.001767825574551
2023-04-05,85.89,0.9164610504053483
2023-04-06,86.56,2.900618164526869
2023-04-11,87.32,4.700239808153461
2023-04-12,88.31,6.269554753309281
2023-04-13,86.51,2.3665838362324054
2023-04-14,87.31,3.4233593935086404
2023-04-17,85.63,5.5856966707768185
2023-04-18,85.48,6.650031191515904
2023-04-19,85.34,3.5302681062719943
2023-04-20,83.29,0.08411439557800549
2023-04-21,83.36,-1.3724562233790816
2023-04-24,84.23,1.592087806054776
2023-04-25,82.13,-1.5227817745803507
2023-04-26,79.19,-4.475271411338976
2023-04-27,80.11,-2.2333414693678333
2023-04-28,81.32,-1.8467109233554657
2023-05-02,76.71,-4.908888062476768
2023-05-03,72.91,-11.570648878107948
2023-05-04,73,-9.022931206380846
2023-05-05,75.85,-6.32332962825739
2023-05-09,77.76,-6.796116504854366
2023-05-10,76.7,-6.883574116790092
2023-05-11,75.32,-8.202315661182213
2023-05-12,74.54,2.9984800331629202
2023-05-15,75.46,2.8906463048813613
2023-05-16,75.15,6.054191363251493
2023-05-17,76.98,10.714799367179628
2023-05-18,75.75,7.355442176870741
2023-05-19,75.42,6.661009758167169
2023-05-22,75.77,3.257018261106559
2023-05-23,76.66,1.4826581943341077
2023-05-24,77.99,2.699499604951283
2023-05-25,75.66,2.1052631578947434
2023-05-26,76.33,1.800480128034132
2023-05-30,73.38,-0.9983810037776708
2023-05-31,71.98,-1.8945072918086447
2023-06-01,74.18,0.6376339709673218
2023-06-02,76,1.8220793140407254
2023-06-05,76.61,4.988351377278333
2023-06-06,76.22,8.098142107502483
2023-06-07,76.85,5.490734385724094
2023-06-08,75.88,1.5932521087160145
2023-06-09,74.74,-1.99318122213481
2023-06-12,71.8,-4.572036150983516
2023-06-13,74.24,-5.58311077196999
2023-06-14,73.39,-6.640376542424631
2023-06-15,75.75,-1.9290523045054297
2023-06-16,76.76,-1.9041533546325762
2023-06-19,76.09,-4.156694797833471
2023-06-20,75.79,-5.967741935483861
2023-06-21,76.92,-6.183680936699587
2023-06-22,73.93,-10.14827418570733
2023-06-23,73.56,-9.80872976949485
2023-06-26,73.86,-13.085431866321496
2023-06-27,71.88,-16.253058371198883
2023-06-28,73.64,-14.172494172494165
2023-06-29,73.86,-15.269014569232542
2023-06-30,74.51,-15.156000910954216
2023-07-03,74.52,-16.109422492401215
2023-07-04,76.23,-14.959839357429717
2023-07-05,76.74,-14.495821727019509
2023-07-06,76.72,-14.518105849582174
2023-07-07,78.77,-10.22338728060178
2023-07-10,77.83,-13.029388758520499
2023-07-11,79.54,-12.80420960315719
2023-07-12,80.35,-11.411245865490638
2023-07-13,81.31,-11.10746692904777
2023-07-14,79.9,-13.481321061180285
2023-07-17,77.8,-13.785460992907794
2023-07-18,79.54,-13.00448430493274
2023-07-19,79.38,-14.635982363695021
2023-07-20,79.62,-17.798884988643394
2023-07-21,81.06,-16.673519736842103
2023-07-24,82.53,-14.093889871968345
2023-07-25,83.46,-12.101105845181682
2023-07-26,82.98,-13.894365466431458
2023-07-27,84.28,-13.558974358974362
2023-07-28,84.49,-16.88963210702341
2023-07-31,85.22,-13.420705069592609
2023-08-01,85.34,-12.417898193760257
2023-08-02,84.01,-11.828295549958012
2023-08-03,86.19,-10.38677479725516
2023-08-04,87.38,-11.692774128347661
2023-08-07,86.47,-12.417704851615518
2023-08-08,88,-11.370732198610135
2023-08-09,89.31,-11.827426201994273
2023-08-10,87.44,-11.282467532467532
2023-08-11,87.93,-14.697322467986018
2023-08-14,87.4,-21.211574867033267
2023-08-15,86.28,-27.459223137716492
2023-08-16,84.49,-26.759708737864084
2023-08-17,85.24,-31.180364928144687
2023-08-18,85.92,-33.4056735389862
2023-08-21,85.44,-35.84622315663013
2023-08-22,84.7,-27.346028478298155
2023-08-23,83.94,-26.71555788370875
2023-08-24,84.07,-28.82059097451529
2023-08-25,85.42,-22.619802518344056
2023-08-29,86.37,-17.852387293132963
2023-08-30,86.62,-17.197208679858523
2023-08-31,87.29,-23.092511013215855
2023-09-01,89.98,-21.291112666200128
2023-09-04,90.42,-26.06100253495789
2023-09-05,91.25,-24.91565868509833
2023-09-06,91.79,-28.019134253450428
2023-09-07,91.16,-26.47201161477658
2023-09-08,91.85,-25.124317273987128
2023-09-11,91.97,-19.67685589519651
2023-09-12,93.58,-17.031651742175736
2023-09-13,93.04,-19.508608011073612
2023-09-14,95.2,-11.26852455960481
2023-09-15,95.55,-9.968906058607363
2023-09-18,95.95,-11.280628756356915
2023-09-19,96.11,-9.840525328330207
2023-09-20,94.56,-6.1997817676817775
2023-09-21,93.7,-6.1404387458679714
2023-09-22,93.99,-7.1795378234248535
2023-09-25,94.01,-3.993055555555547
2023-09-26,94.46,-9.53840260486497
2023-09-27,97.1,-10.498663471287673
2023-09-28,96.64,-12.803392583235585
2023-09-29,95.86,-9.128827377002558
2023-10-02,91.21,-13.174678724416944
2023-10-03,94.46,-11.884328358208961
2023-10-04,89.83,-14.569662387066106
2023-10-05,88.28,-11.070816963835995
2023-10-06,87.86,-14.607833608708331
2023-10-09,91.37,-11.548886737657305
2023-10-10,90.7,-14.256003025146525
2023-10-11,87.58,-19.17681801402732
2023-10-12,88.4,-15.761387459500664
2023-10-13,94.33,-14.656654301999462
2023-10-16,90.99,-18.838640620818847
2023-10-17,92.52,-18.742315123836295
2023-10-18,91.99,-13.762069935314525
2023-10-19,93.12,-9.248611246467197
2023-10-20,93.72,-12.98050139275766
2023-10-23,91.88,-14.973163057560622
2023-10-24,88,-21.512665001783805
2023-10-25,90.14,-21.52185269023158
2023-10-26,88.45,-21.649393214633715
2023-10-27,90.73,-17.54816430388949
2023-10-30,90.73,-19.86398162868751
2023-10-31,86.82,-23.59412127079117
2023-11-01,86.92,-24.502736037522798
2023-11-02,89.02,-23.1061587630647
2023-11-03,87.55,-24.79168456318186
2023-11-06,87.31,-27.12628328186295
2023-11-07,83.43,-31.15768627774568
2023-11-08,81.46,-33.77774164702058
2023-11-09,81.74,-34.884091452242494
2023-11-10,83.66,-31.538461538461537
2023-11-13,84.09,-33.091979630808396
2023-11-14,84.2,-32.634610768861506
2023-11-15,82.4,-35.06186460714004
2023-11-16,77.73,-39.837461300309585
2023-11-17,81.22,-36.77901455592746
2023-11-20,83.25,-34.675141242937855
2023-11-21,82.42,-35.82995951417004
2023-11-22,81.76,-35.63218390804597
2023-11-23,80.85,-35.29929577464789
2023-11-24,79.82,-36.539990459532525
2023-11-27,79.49,-33.32494547894649
2023-11-28,81.66,-30.942917547568715
2023-11-29,82.98,-29.98059235507552
2023-11-30,81.72,-29.27124805262248
2023-12-01,78.72,-31.248908296943235
2023-12-04,78.16,-33.40149965916838
